project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
615,1544,149,80208,533619,12/11/2013 17:56,12/16/2013 12:29,18,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533620,12/11/2013 16:57,12/11/2013 17:56,33,111.5999985,1390,Work,Process-A
615,1544,149,80208,533622,12/30/2013 17:48,12/30/2013 17:48,5,6,1389,Ident Inspect,Process-A
615,1544,149,80208,533623,12/30/2013 17:48,12/30/2013 17:48,20,138,1388,Ident,Process-A
615,1544,149,80208,533624,12/30/2013 18:07,1/2/2014 16:49,15,42,1391,Inspect - Author,Process-A
615,1544,149,80208,533625,12/30/2013 17:49,12/30/2013 18:07,19,114,1390,Work,Process-A
615,1544,149,80208,533627,1/2/2014 18:32,1/2/2014 18:40,14,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533629,1/8/2014 18:48,1/8/2014 18:48,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533630,1/7/2014 10:53,1/8/2014 18:32,60,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533631,1/9/2014 10:36,1/9/2014 19:29,12,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533632,1/8/2014 18:49,1/8/2014 18:49,15,111.5999985,1390,Work,Process-A
615,1544,149,80208,533636,8/15/2012 10:19,8/16/2012 11:28,50,60,1400,Reqts Inspect,Process-A
615,1544,149,80208,533637,8/22/2012 12:54,8/24/2012 14:20,103,120,1400,Reqts Inspect,Process-A
615,1544,149,80208,533638,8/27/2012 16:02,8/27/2012 16:18,16,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533639,9/5/2012 10:33,9/19/2012 15:48,41,60,1400,Reqts Inspect,Process-A
615,1544,149,80208,533640,9/13/2012 16:32,9/13/2012 16:38,30,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533641,9/7/2012 10:52,9/7/2012 11:01,25,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533642,9/21/2012 10:39,9/21/2012 10:41,15,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533643,9/24/2012 17:02,9/24/2012 17:16,25,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533644,10/9/2012 18:43,10/9/2012 18:43,30,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533645,10/9/2012 11:23,10/9/2012 17:13,31,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533646,10/23/2012 12:38,10/23/2012 13:58,34,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533647,12/10/2012 13:00,12/10/2012 13:06,60,60,1400,Reqts Inspect,Process-A
615,1544,149,80208,533648,12/13/2012 10:45,12/13/2012 11:04,30,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533649,12/17/2012 11:18,1/14/2013 10:33,50,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533650,1/14/2013 10:33,1/14/2013 10:38,25,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533651,1/14/2013 10:24,1/14/2013 10:32,20,20,1400,Reqts Inspect,Process-A
615,1544,149,80208,533652,9/3/2013 17:03,9/3/2013 17:10,27,30,1400,Reqts Inspect,Process-A
615,1544,149,80208,533655,6/18/2013 13:57,6/19/2013 18:24,50,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533657,5/21/2013 10:18,5/21/2013 11:07,49,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533659,7/17/2013 17:00,7/17/2013 17:06,26,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533661,11/20/2012 13:18,2/20/2013 18:06,91,53.22900009,1412,Code Inspect,Process-A
615,1544,149,80208,533662,10/16/2012 10:41,11/16/2012 11:35,89,13.88599968,1408,Design Inspect,Process-A
615,1544,149,80208,533665,12/12/2012 17:03,1/2/2013 10:29,70,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533667,1/15/2013 10:35,1/16/2013 10:35,20,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533668,1/23/2013 12:08,2/21/2013 16:35,76,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533670,2/5/2013 15:23,2/5/2013 15:24,20,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533671,2/12/2013 10:31,6/24/2013 10:48,110,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533673,6/5/2013 15:55,6/5/2013 16:54,46,115.5,1392,Inspect - Others,Process-A
615,1544,149,80208,533676,5/28/2013 18:19,5/28/2013 18:20,15,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533677,5/28/2013 18:19,5/28/2013 18:19,30,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533678,5/30/2013 17:12,6/6/2013 16:47,133,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533679,6/11/2013 14:29,9/6/2013 15:32,27,10.80000019,1393,IT,Process-A
615,1544,149,80208,533680,5/28/2013 18:20,5/30/2013 17:12,71,111.5999985,1390,Work,Process-A
615,1544,149,80208,533682,4/1/2013 10:32,6/14/2013 10:22,165,269.1000061,1412,Code Inspect,Process-A
615,1544,149,80208,533683,3/8/2013 10:10,3/8/2013 17:53,45,70.19999695,1408,Design Inspect,Process-A
615,1544,149,80208,533684,2/25/2013 17:49,2/25/2013 17:49,20,78,1404,HLD Inspect,Process-A
615,1544,149,80208,533686,5/20/2013 15:58,5/20/2013 15:58,10,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533687,4/9/2013 13:02,5/20/2013 13:43,266,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533688,5/21/2013 14:32,5/23/2013 10:09,29,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533689,5/28/2013 12:34,9/6/2013 15:28,13,30.60000038,1393,IT,Process-A
615,1544,149,80208,533690,5/20/2013 15:58,5/21/2013 13:49,150,316.2000122,1390,Work,Process-A
615,1544,149,80208,533692,5/28/2013 12:27,5/28/2013 12:34,6,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533693,6/3/2013 11:19,6/3/2013 11:28,23,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533695,4/10/2013 13:55,4/10/2013 13:55,5,6,1389,Ident Inspect,Process-A
615,1544,149,80208,533696,4/10/2013 10:28,4/10/2013 13:21,56,138,1388,Ident,Process-A
615,1544,149,80208,533697,4/17/2013 19:12,4/23/2013 10:24,22,42,1391,Inspect - Author,Process-A
615,1544,149,80208,533698,4/10/2013 13:55,4/17/2013 19:12,97,114,1390,Work,Process-A
615,1544,149,80208,533700,5/30/2013 10:35,5/31/2013 13:20,35,132,1412,Code Inspect,Process-A
615,1544,149,80208,533701,5/7/2013 18:09,5/8/2013 13:37,30,36,1408,Design Inspect,Process-A
615,1544,149,80208,533702,4/30/2013 19:34,4/30/2013 19:34,10,12,1404,HLD Inspect,Process-A
615,1544,149,80208,533703,4/30/2013 17:32,4/30/2013 19:21,75,114,1401,HLD,Process-A
615,1544,149,80208,533704,6/4/2013 13:44,9/6/2013 15:31,47,42,1414,Int Test,Process-A
615,1544,149,80208,533706,4/30/2013 19:22,4/30/2013 19:22,9,9.220000267,1396,Planning,Process-A
615,1544,149,80208,533707,5/2/2013 11:22,5/7/2013 15:41,377,169.4360046,1405,Design,Process-A
615,1544,149,80208,533708,5/7/2013 17:59,5/7/2013 18:08,35,19.02400017,1406,Design Review,Process-A
615,1544,149,80208,533709,5/8/2013 13:38,5/28/2013 16:12,568,176.0099945,1409,Code,Process-A
615,1544,149,80208,533710,5/29/2013 10:25,5/29/2013 10:38,32,19.55400085,1410,Code Review,Process-A
615,1544,149,80208,533711,5/29/2013 10:38,5/29/2013 10:38,1,3.036000013,1411,Compile,Process-A
615,1544,149,80208,533712,5/29/2013 10:46,5/30/2013 10:24,21,23.73200035,1413,Test,Process-A
615,1544,149,80208,533713,5/31/2013 13:26,9/6/2013 15:31,8,5.988999844,1418,Postmortem,Process-A
615,1544,149,80208,533714,5/20/2013 10:29,5/20/2013 10:40,12,12,1407,Test Devel,Process-A
615,1544,149,80208,533716,5/21/2013 15:20,6/12/2013 14:13,225,103.5,1412,Code Inspect,Process-A
615,1544,149,80208,533717,4/30/2013 10:47,5/8/2013 11:32,82,27,1408,Design Inspect,Process-A
615,1544,149,80208,533718,9/11/2013 17:11,9/16/2013 11:53,164,138,1414,Int Test,Process-A
615,1544,149,80208,533720,7/31/2013 17:20,7/31/2013 18:02,42,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533722,6/5/2013 18:44,6/5/2013 18:44,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533723,6/10/2013 14:44,6/12/2013 14:44,40,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533725,4/29/2013 14:21,4/30/2013 17:43,58,131.0570068,1412,Code Inspect,Process-A
615,1544,149,80208,533726,4/22/2013 16:06,4/23/2013 18:00,16,33,1408,Design Inspect,Process-A
615,1544,149,80208,533727,4/16/2013 13:48,4/16/2013 13:48,8,9.428999901,1404,HLD Inspect,Process-A
615,1544,149,80208,533728,4/15/2013 14:32,4/15/2013 17:32,93,115.9710007,1401,HLD,Process-A
615,1544,149,80208,533729,5/1/2013 15:36,9/16/2013 11:53,78,43.37099838,1414,Int Test,Process-A
615,1544,149,80208,533731,4/16/2013 13:48,4/16/2013 13:51,10,9.248000145,1396,Planning,Process-A
615,1544,149,80208,533732,4/16/2013 13:52,4/22/2013 15:50,135,171.3679962,1405,Design,Process-A
615,1544,149,80208,533733,4/22/2013 15:52,4/22/2013 16:05,13,19.3029995,1406,Design Review,Process-A
615,1544,149,80208,533734,4/22/2013 16:27,4/25/2013 11:20,230,175.4299927,1409,Code,Process-A
615,1544,149,80208,533735,4/25/2013 14:41,4/25/2013 14:47,15,19.79299927,1410,Code Review,Process-A
615,1544,149,80208,533736,4/25/2013 14:47,4/25/2013 14:47,1,3.111999989,1411,Compile,Process-A
615,1544,149,80208,533737,4/25/2013 15:07,4/25/2013 18:47,95,21.80999947,1413,Test,Process-A
615,1544,149,80208,533738,4/30/2013 18:30,4/30/2013 18:39,9,5.934999943,1418,Postmortem,Process-A
615,1544,149,80208,533739,4/25/2013 18:53,4/25/2013 19:29,10,9.428999901,1407,Test Devel,Process-A
615,1544,149,80208,533741,4/15/2013 11:17,4/15/2013 11:17,20,42,1389,Ident Inspect,Process-A
615,1544,149,80208,533742,4/17/2013 12:53,6/13/2013 11:23,107,115.5,1392,Inspect - Others,Process-A
615,1544,149,80208,533743,9/6/2013 12:46,9/16/2013 11:53,97,63,1393,IT,Process-A
615,1544,149,80208,533745,6/4/2013 16:50,6/4/2013 16:59,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533746,6/4/2013 14:39,6/4/2013 15:09,93,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533747,6/4/2013 18:27,6/5/2013 11:29,25,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533748,6/4/2013 17:09,6/4/2013 18:05,47,111.5999985,1390,Work,Process-A
615,1544,149,80208,533750,2/21/2013 13:30,2/21/2013 13:43,14,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533751,2/22/2013 13:42,2/25/2013 17:52,33,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533754,5/7/2013 10:44,5/9/2013 18:28,71,115.5,1392,Inspect - Others,Process-A
615,1544,149,80208,533756,10/28/2013 12:23,10/30/2013 13:21,92,90,1412,Code Inspect,Process-A
615,1544,149,80208,533757,10/8/2013 14:02,10/9/2013 15:14,37,24,1408,Design Inspect,Process-A
615,1544,149,80208,533759,10/30/2013 13:46,10/30/2013 13:47,10,30,1389,Ident Inspect,Process-A
615,1544,149,80208,533760,10/30/2013 11:35,10/30/2013 13:47,72,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533761,10/30/2013 15:34,11/1/2013 12:32,24,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533762,10/30/2013 13:47,10/30/2013 15:34,29,111.5999985,1390,Work,Process-A
615,1544,149,80208,533764,10/29/2013 17:57,10/29/2013 17:57,5,30,1389,Ident Inspect,Process-A
615,1544,149,80208,533765,10/29/2013 16:12,10/29/2013 17:57,40,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533766,11/4/2013 13:05,11/5/2013 18:11,49,60,1391,Inspect - Author,Process-A
615,1544,149,80208,533767,12/30/2013 12:12,1/9/2014 10:28,113,10.80000019,1393,IT,Process-A
615,1544,149,80208,533768,10/29/2013 17:57,11/1/2013 17:45,331,111.5999985,1390,Work,Process-A
615,1544,149,80208,533770,10/28/2013 14:04,11/5/2013 10:32,20,20,1388,Ident,Process-A
615,1544,149,80208,533772,10/28/2013 13:46,10/28/2013 13:46,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533773,10/30/2013 11:22,10/30/2013 11:34,25,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533775,10/30/2013 13:05,10/30/2013 13:06,10,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533776,11/4/2013 12:24,12/2/2013 10:47,25,19.79999924,1392,Inspect - Others,Process-A
615,1544,149,80208,533778,10/30/2013 16:14,11/19/2013 11:20,19,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533780,11/26/2013 13:31,11/26/2013 13:31,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533782,11/6/2013 12:01,11/6/2013 12:01,5,6,1389,Ident Inspect,Process-A
615,1544,149,80208,533783,11/15/2013 10:34,11/18/2013 18:56,11,18,1392,Inspect - Others,Process-A
615,1544,149,80208,533785,10/23/2013 13:52,10/23/2013 13:52,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533786,10/23/2013 10:25,10/23/2013 13:52,60,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533787,10/23/2013 14:20,10/24/2013 17:08,14,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533788,11/15/2013 14:23,12/30/2013 11:00,102,10.80000019,1393,IT,Process-A
615,1544,149,80208,533789,10/23/2013 13:52,10/23/2013 14:20,26,111.5999985,1390,Work,Process-A
615,1544,149,80208,533791,10/24/2013 12:16,10/24/2013 12:16,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533792,10/23/2013 15:38,10/24/2013 10:49,80,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533793,10/24/2013 13:05,10/30/2013 10:29,16,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533794,10/24/2013 12:53,10/24/2013 13:05,42,111.5999985,1390,Work,Process-A
615,1544,149,80208,533796,12/9/2013 19:01,12/9/2013 19:01,3,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533797,12/11/2013 10:16,12/11/2013 10:27,11,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533799,10/10/2013 15:52,10/10/2013 15:58,24,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533801,10/17/2013 13:59,10/17/2013 14:11,12,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533803,12/10/2013 11:11,12/10/2013 11:11,5,6,1389,Ident Inspect,Process-A
615,1544,149,80208,533804,12/11/2013 11:02,12/11/2013 11:04,15,18,1392,Inspect - Others,Process-A
615,1544,149,80208,533806,11/26/2013 11:04,11/26/2013 11:04,20,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533808,11/20/2013 15:52,11/20/2013 16:03,16,19.2859993,1392,Inspect - Others,Process-A
615,1544,149,80208,533810,12/5/2013 17:31,12/5/2013 17:31,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533811,12/11/2013 10:13,12/11/2013 10:16,10,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533813,11/5/2013 10:35,11/5/2013 10:35,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533814,10/24/2013 15:23,10/24/2013 15:23,15,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533815,10/24/2013 19:07,10/30/2013 10:29,10,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533816,10/24/2013 15:23,10/24/2013 17:01,14,111.5999985,1390,Work,Process-A
615,1544,149,80208,533818,11/13/2013 12:05,11/13/2013 12:05,15,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533819,11/19/2013 12:07,11/26/2013 11:16,25,19.79999924,1392,Inspect - Others,Process-A
615,1544,149,80208,533821,9/30/2013 18:56,9/30/2013 18:56,5,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533822,10/2/2013 10:42,10/2/2013 11:00,9,19.79999924,1392,Inspect - Others,Process-A
615,1544,149,80208,533824,9/26/2013 12:29,10/22/2013 18:12,48,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533826,10/2/2013 16:39,10/2/2013 16:47,17,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533828,10/28/2013 12:05,10/28/2013 12:05,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533829,10/28/2013 11:49,10/28/2013 11:49,15,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533830,10/28/2013 12:11,10/30/2013 10:29,12,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533831,10/28/2013 12:07,10/28/2013 12:11,17,111.5999985,1390,Work,Process-A
615,1544,149,80208,533833,11/15/2013 10:20,11/15/2013 10:33,13,19.79999924,1392,Inspect - Others,Process-A
615,1544,149,80208,533835,11/4/2013 17:41,11/4/2013 17:41,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533836,11/4/2013 15:41,11/4/2013 17:41,17,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533837,11/5/2013 10:12,11/5/2013 17:43,13,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533838,12/16/2013 18:15,12/30/2013 11:00,11,10.80000019,1393,IT,Process-A
615,1544,149,80208,533839,11/4/2013 17:46,11/5/2013 10:12,27,111.5999985,1390,Work,Process-A
615,1544,149,80208,533841,11/15/2013 15:49,11/26/2013 16:08,21,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533842,12/5/2013 19:02,12/9/2013 14:33,11,10.80000019,1393,IT,Process-A
615,1544,149,80208,533843,11/5/2013 15:08,11/15/2013 15:35,827,111.5999985,1390,Work,Process-A
615,1544,149,80208,533845,11/5/2013 10:45,11/5/2013 10:45,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533846,11/5/2013 10:45,11/5/2013 17:42,15,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533848,11/18/2013 18:53,11/18/2013 18:53,15,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533849,11/4/2013 15:58,11/4/2013 17:41,42,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533850,11/19/2013 11:45,11/25/2013 11:03,17,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533851,11/19/2013 11:20,11/19/2013 11:45,18,111.5999985,1390,Work,Process-A
615,1544,149,80208,533853,12/3/2013 17:57,12/3/2013 17:57,35,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533854,12/4/2013 16:23,12/4/2013 19:28,66,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533856,11/7/2013 12:15,11/7/2013 12:15,10,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533857,11/7/2013 10:39,11/7/2013 12:06,60,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533858,11/12/2013 11:28,11/18/2013 13:08,15,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533859,12/4/2013 15:09,12/30/2013 11:00,42,10.80000019,1393,IT,Process-A
615,1544,149,80208,533860,11/7/2013 12:43,11/12/2013 11:25,88,111.5999985,1390,Work,Process-A
615,1544,149,80208,533862,12/10/2013 10:28,12/10/2013 10:32,15,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533864,12/17/2013 14:14,12/17/2013 14:14,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533865,12/17/2013 14:08,12/17/2013 14:08,60,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533866,12/18/2013 11:14,12/18/2013 16:28,14,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533867,12/17/2013 18:34,12/18/2013 11:13,65,111.5999985,1390,Work,Process-A
615,1544,149,80208,533869,12/5/2013 12:31,12/5/2013 12:31,5,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533870,12/5/2013 11:36,12/5/2013 12:20,42,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533871,12/5/2013 13:21,12/9/2013 11:37,24,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533872,12/5/2013 12:36,12/5/2013 13:21,24,316.2000122,1390,Work,Process-A
615,1544,149,80208,533874,12/4/2013 12:59,12/4/2013 12:59,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533875,12/4/2013 12:59,12/4/2013 13:23,7,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533877,12/18/2013 11:13,12/18/2013 11:13,5,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533878,12/18/2013 17:03,12/18/2013 17:18,15,19.79999924,1392,Inspect - Others,Process-A
615,1544,149,80208,533880,1/2/2014 16:44,1/2/2014 16:44,10,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533881,1/2/2014 16:45,1/2/2014 16:47,11,19.79999924,1392,Inspect - Others,Process-A
615,1544,149,80208,533883,1/7/2014 18:11,1/9/2014 10:28,9,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533885,10/29/2013 16:52,10/29/2013 16:52,5,30,1389,Ident Inspect,Process-A
615,1544,149,80208,533886,10/29/2013 16:22,10/29/2013 16:22,20,60,1388,Ident,Process-A
615,1544,149,80208,533887,10/29/2013 17:11,10/30/2013 16:11,27,60,1391,Inspect - Author,Process-A
615,1544,149,80208,533888,10/29/2013 16:53,10/29/2013 17:11,16,111.5999985,1390,Work,Process-A
615,1544,149,80208,533891,10/29/2012 11:08,10/29/2012 12:27,52,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533893,6/24/2013 10:48,6/25/2013 16:28,33,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533895,6/24/2013 18:12,6/24/2013 18:12,35,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533896,6/27/2013 15:14,7/1/2013 12:27,91,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533898,12/10/2012 10:51,12/10/2012 13:09,50,443.7869873,1412,Code Inspect,Process-A
615,1544,149,80208,533899,11/19/2012 10:35,11/19/2012 16:32,56,115.7109985,1408,Design Inspect,Process-A
615,1544,149,80208,533901,9/9/2013 16:23,9/9/2013 16:23,5,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533902,9/9/2013 16:24,9/11/2013 17:48,19,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533903,9/9/2013 16:23,9/9/2013 16:24,60,111.5999985,1390,Work,Process-A
615,1544,149,80208,533905,12/19/2012 16:23,12/19/2012 16:23,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533906,12/19/2012 16:23,12/19/2012 16:29,28,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533910,7/23/2012 10:51,7/30/2012 10:52,1320,1320,1394,Misc,Process-A
615,1544,149,80208,533911,3/15/2012 13:39,4/12/2012 10:44,461,600,1394,Misc,Process-A
615,1544,149,80208,533912,4/16/2012 12:16,4/23/2012 12:16,1320,1320,1394,Misc,Process-A
615,1544,149,80763,522221,6/5/2014 16:56,6/16/2014 11:19,23,23,1408,Design Inspect,Process-A
615,1544,149,80763,522224,9/22/2014 11:15,10/1/2014 17:15,178,129,1412,Code Inspect,Process-A
615,1544,149,80764,522171,7/11/2014 17:34,7/14/2014 17:34,5,20,1404,HLD Inspect,Process-A
615,1544,149,80764,522182,7/16/2014 15:46,7/23/2014 16:38,70,18,1408,Design Inspect,Process-A
615,1544,149,80764,522185,7/31/2014 10:20,8/8/2014 16:20,100,69,1412,Code Inspect,Process-A
615,1544,149,80765,522203,9/17/2014 17:15,10/1/2014 17:15,10,7.199999809,1389,Ident Inspect,Process-A
